"date","close","volume","open","high","low"
"16:00","26.04","154,150,501","23.60","26.08","23.59"
"2019/03/18","23.2500","34636110.0000","23.3000","23.6200","23.0400"
"2019/03/15","23.2900","46445110.0000","23.1000","23.6500","23.0100"
"2019/03/14","22.8200","42707330.0000","23.3700","23.4900","22.8000"
"2019/03/13","23.3800","56399350.0000","23.6600","24.1500","23.3500"
"2019/03/12","23.4900","56261330.0000","23.1000","23.7950","22.7800"
"2019/03/11","22.9600","54114630.0000","22.1500","23.0750","21.9800"
"2019/03/08","22.0100","49856070.0000","21.3500","22.0850","21.0350"
"2019/03/07","22.0800","51971070.0000","22.3300","22.4101","21.7300"
"2019/03/06","22.4100","60328940.0000","23.4700","23.5300","22.4000"
"2019/03/05","23.5000","35300270.0000","23.3400","23.6800","23.0100"
"2019/03/04","23.3700","47986840.0000","23.8900","24.1300","23.0100"
"2019/03/01","23.6800","45049370.0000","23.9700","24.1900","23.4500"
"2019/02/28","23.5300","38578940.0000","23.2100","23.6700","23.1100"
"2019/02/27","23.4800","62265120.0000","24.1100","24.2299","23.2100"
"2019/02/26","24.2100","44622530.0000","24.6500","24.7200","24.1500"
"2019/02/25","24.7100","62932710.0000","25.0100","25.5200","24.6800"
"2019/02/22","24.3600","52444420.0000","24.0500","24.3600","23.8800"
"2019/02/21","23.9200","49488120.0000","24.0400","24.3300","23.8500"
"2019/02/20","23.9500","56690950.0000","24.1400","24.3700","23.9000"
"2019/02/19","23.9500","57323750.0000","23.6250","24.4050","23.6050"
"2019/02/15","23.6800","78499180.0000","23.5800","24.0500","23.2000"
"2019/02/14","23.1300","63934490.0000","22.7400","23.3700","22.5900"
"2019/02/13","22.8500","57294230.0000","22.9800","23.2400","22.7138"
"2019/02/12","22.8200","67318410.0000","23.4300","23.5600","22.7500"
"2019/02/11","22.9600","60387870.0000","23.0500","23.2827","22.6600"
"2019/02/08","23.0500","77101180.0000","22.3300","23.2800","22.2700"
"2019/02/07","22.6700","86449170.0000","22.9900","23.2200","22.3200"
"2019/02/06","23.2600","78457780.0000","23.6300","24.1400","23.2200"
"2019/02/05","23.3100","121159200.0000","23.4200","23.8600","22.9800"
"2019/02/04","24.1300","69846670.0000","24.4300","24.6600","24.0700"
"2019/02/01","24.5100","105173100.0000","24.6100","24.8400","24.0650"
"2019/01/31","24.4100","181877200.0000","23.0200","25.1400","22.8300"
"2019/01/30","23.0900","210777100.0000","21.4900","23.1300","21.3700"
"2019/01/29","19.2500","126418900.0000","20.2600","20.3900","19.0500"
"2019/01/28","20.1800","134743600.0000","20.3150","21.0100","20.0200"
"2019/01/25","21.9300","110161400.0000","20.9900","22.0300","20.7900"
"2019/01/24","20.8500","96329090.0000","20.0600","21.0100","20.0400"
"2019/01/23","19.8000","77542570.0000","20.0300","20.4800","19.5500"
"2019/01/22","19.7600","78292580.0000","20.4800","20.9199","19.7000"
"2019/01/18","20.7700","87971230.0000","20.3700","21.0500","20.0200"
"2019/01/17","20.2500","84502560.0000","19.4900","20.5100","19.0200"
"2019/01/16","19.7300","70533680.0000","20.4000","20.5400","19.7100"
"2019/01/15","20.3800","62548940.0000","20.4400","20.6800","20.2600"
"2019/01/14","20.2300","71053050.0000","19.9600","20.6200","19.7500"
"2019/01/11","20.2700","84972130.0000","19.4700","20.3500","19.1900"
"2019/01/10","19.7400","115286200.0000","19.7600","19.8342","18.9000"
"2019/01/09","20.1900","163680500.0000","20.8900","21.4400","20.0700"
"2019/01/08","20.7500","117593000.0000","21.1900","21.2000","19.6800"
"2019/01/07","20.5700","106684100.0000","19.4400","20.6800","19.0000"
"2019/01/04","19.0000","111510800.0000","17.5500","19.0700","17.4300"
"2019/01/03","17.0500","117014500.0000","18.4200","18.6800","16.9400"
"2019/01/02","18.8300","86497360.0000","18.0100","19.0000","17.9800"
"2018/12/31","18.4600","84461870.0000","18.1500","18.5101","17.8500"
"2018/12/28","17.8200","108590900.0000","17.5300","18.3100","17.1350"
"2018/12/27","17.4900","110853500.0000","17.4300","17.7400","16.4400"
"2018/12/26","17.9000","108498500.0000","16.8800","17.9100","16.0300"
"2018/12/24","16.6500","62933130.0000","16.5200","17.2199","16.3700"
"2018/12/21","16.9300","129562600.0000","18.1200","18.3400","16.7600"
"2018/12/20","17.9400","119056000.0000","18.1100","18.8600","17.3400"
"2018/12/19","18.1600","120303700.0000","19.4400","19.7200","18.0000"
"2018/12/18","19.5000","101088300.0000","19.1500","19.8400","18.8800"
"2018/12/17","18.8300","115048600.0000","20.0100","20.0250","18.6350"
"2018/12/14","19.9000","84614800.0000","19.5800","20.7000","19.5200"
"2018/12/13","19.8600","87940320.0000","20.6300","20.8650","19.7600"
"2018/12/12","20.4800","100056400.0000","20.3200","21.0200","19.7100"
"2018/12/11","19.9800","87817520.0000","20.7100","21.1400","19.6900"
"2018/12/10","19.9900","77641220.0000","19.3500","20.1300","19.2700"
"2018/12/07","19.4600","105527100.0000","21.3000","21.3799","19.1700"
"2018/12/06","21.3000","103133300.0000","20.2200","21.4100","20.0600"
"2018/12/04","21.1200","127013600.0000","23.3500","23.4200","21.0700"
